Description,Question,Equation,Input Numbers,Output,numbers
zoe was unboxing some of her old winter clothes . she found number0 boxes of clothing and inside each box there were number1 scarves and number2 mittens .,how many pieces of winter clothing did zoe have total ?,* + number1 number2 number0,8 4 6,80.0,3
if number0 cartridge costs number1 dollars,how many ink cartridges can you buy with number2 dollars ?,/ number2 number1,1 15 180,12.0,2
a designer was buying furniture for her new house . she bought number0 chairs for the living room and number1 for her kitchen .,how many chairs did she buy total ?,+ number0 number1,3 6,9.0,2
he also has a section filled with short story booklets . if each booklet has number0 pages and there are number1 booklets in the short story section,how many pages will jack need to go through if he plans to read them all ?,* number0 number1,9 49,441.0,2
there are number0 marbles in phyllis 's marble collection . if the marbles are organized into number1 groups,how big is each group ?,/ number0 number1,64 32,2.0,2
mr. lee harvested number0 apples and he packed them evenly in some baskets . if there are number1 apples in each basket,how many baskets of apples are there ?,/ number0 number1,495 25,19.8,2
anita needs number0 cartons of berries to make a berry cobbler . she already has number1 cartons of strawberries and number2 cartons of blueberries .,how many more cartons of berries should anita buy ?,- number0 + number1 number2,26 10 9,7.0,3
the school bought number0 basketballs and distribute them into number1 classes equally .,how many basketballs did each class get ?,/ number0 number1,54 7,7.71428571428571,2
at the back of the zoo is a mountain where the birds can roam free in a natural habitat . the children saw number0 types of eagles living on each section of the mountain . if the mountain has number1 sections,how many types of eagles did the children see in total ?,* number0 number1,6 3,18.0,2
it is buddy 's first day at a new school and he is feeling very nervous . his day begins with some bacon and egg prepared by his mother . after eating and preparing buddy headed out to catch the school bus from the nearest bus stop . including buddy there were number0 students that got on the bus during the first stop . if number1 more students got on the bus at the second stop,how many students are riding the bus ?,+ number0 number1,39 29,68.0,2
bryan took a look at his books as well . if he has number0 books in each of his number1 bookshelves,how many books does he have in total ?,* number0 number1,56 9,504.0,2
dan has $ number0 . he bought a candy bar for $ number1 .,how much money is left ?,- number0 number1,3.00 1.00,2.0,2
there are number0 pretzels in a bowl . john ate number1 pretzels . alan ate number2 fewer pretzels than john . marcus ate number3 more pretzels than john .,how many pretzels did marcus eat ?,+ number1 number3,95 28 9 12,40.0,2
christmas came and as usual she received number0 gifts to put under the christmas tree . she wanted to make other kids happy so she sent number1 of her gifts to the orphanage downtown .,how many gifts were left under their christmas tree ?,- number0 number1,77 66,11.0,2
a waiter had number0 customers in his section . if number1 of them left and the rest of his tables had number2 people at each table,how many tables did he have ?,/ - number0 number1 number2,62 17 9,5.0,3
if each piece costs number0 cents,how much would number1 pieces of bubble gum cost ?,* number1 number0,18 136,2448.0,2
faye 's team won their baseball game and scored number0 points total . if faye scored number1 of the points and everyone else scored number2 points each,how many players were on her team ?,/ - number0 number1 number2,68 28 8,5.0,3
number0 children and number1 adults went to the track meet . the stadium has number2 seats .,how many seats were empty ?,- - number2 number0 number1,52 29 95,14.0,3
joshua has number0 toy boxes for his toy cars . he puts in number1 toy cars in the first toy box number2 toy cars in the second toy box and number3 toy cars in the third box .,how many toy cars does joshua have together ?,+ + number1 number2 number3,3 21 31 19,71.0,3
ben was also given number0 trays of eggs to examine . if each tray has number1 eggs,how many eggs did ben examine in total ?,* number0 number1,7 10,70.0,2
susie 's father repaired the bookshelves in the reading room . if he has number0 books to be distributed equally on the number1 shelves he repaired,how many books will each shelf contain ?,/ number0 number1,210 10,21.0,2
paige used number0 of her pencils . now she has number1 pencils .,how many pencils did paige have to begin with ?,+ number0 number1,3 91,94.0,2
mrs. randall has taught third grade for number0 years . she has number1 students this year . she also taught second grade for number2 years .,how many years has mrs. randall been teaching ?,+ number0 number2,18 26 8,26.0,2
peter had number0 marbles in his pocket . he lost some when he went outside to play . now he only has number1 marbles .,how many marbles did peter lose ?,- number0 number1,33 18,15.0,2
dora is having her number0 birthday party next saurday . she invited number1 people . her mom ordered number2 sandwiches . number3 people can not come to the party .,how many people will be at dora 's party ?,- number1 number3,10 64 36 16,48.0,2
isabel had number0 pieces of candy . her friend gave her number1 more pieces .,how many pieces of candy did isabel have total ?,+ number0 number1,68 25,93.0,2
there are number0 bananas in janice 's banana collection . janice also has number1 crayons . if the bananas are organized into number2 groups,how big is each group ?,/ number0 number2,3300 5 75,44.0,2
the giant ferris wheel can seat number0 people . there are number1 people waiting in line .,how many people wo n't get on the ride this time ?,- number1 number0,56 92,36.0,2
vincent has learned the words to number0 songs . he learned number1 more songs at summer camp .,how many songs does vincent know now ?,+ number0 number1,56 18,74.0,2
ethan has number0 presents . alissa has number1 more than ethan .,how many presents does alissa have ?,+ number0 number1,31 22,53.0,2
an industrial machine made number0 shirts . it can make number1 shirts a minute .,how many minutes was the machine working ?,/ number0 number1,12 2,6.0,2
on the first day of the week pat had number0 stickers . pat earned number1 more during the week .,how many stickers did pat have at the end of the week ?,+ number0 number1,39 22,61.0,2
marco and his dad went strawberry picking . together their strawberries weighed number0 pounds . marco 's strawberries weighed number1 pounds .,how much did his dad 's strawberries weigh ?,- number0 number1,23 14,9.0,2
cody was helping his mom wash clothes . they washed number0 short sleeve shirts and number1 long sleeve shirts .,how many shirts did they wash total ?,+ number0 number1,4 5,9.0,2
adam has $ number0 to buy an airplane that costs $ number1 .,how much change will he get ?,- number0 number1,5.00 4.28,0.72,2
determined to have fun they travelled to the next amusement park happyland . if they cover a distance of number0 feet for every minute of travel and they travelled for number1 minutes,how far is happyland from sfl ?,* number0 number1,328 9,2952.0,2
bianca was practicing for a marathon . to prepare she ran number0 miles the first day and number1 miles the next day .,how many miles did bianca run altogether ?,+ number0 number1,8 4,12.0,2
on the first saturday of spring jane woke up early to enjoy the whole day and help with chores at home . jane had been saving large empty cans to serve as pots for sunflowers . if she has number0 sunflower seeds and there are number1 cans,how many seeds will be placed in each can if she places an equal number of seeds in each can ?,/ number0 number1,54 9,6.0,2
it takes number0 feet of cotton to make a tee-shirt .,how many tee-shirts can be made with number1 feet of material ?,/ number1 number0,4 60,15.0,2
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day .,how many sacks of oranges will they have after number1 days of harvest ?,* number0 number1,83 6,498.0,2
tiffany had number0 pages of math homework and number1 pages of reading homework . if each page had number2 problems on it,how many problems did she have to complete total ?,* + number0 number1 number2,6 4 3,30.0,3
vanessa bought number0 old cds at a garage sale . if number1 of the cds were scratched up,how many good cds did she buy ?,- number0 number1,12 7,5.0,2
next on his list is the nursing home near his office . there he number0 boxes of vitamins and number1 boxes of supplements .,how many boxes of medicine did the nursing home receive from mr. anderson ?,+ number0 number1,472 288,760.0,2
paco had number0 cookies . he ate number1 of them .,how many cookies did paco have left ?,- number0 number1,35 6,29.0,2
there are number0 trees in a park . number1 of them are huge ancient oaks and another number2 of them are medium-sized fir trees . the rest are saplings .,how many saplings are in the park ?,- - number0 number1 number2,96 15 23,58.0,3
debby bought number0 bottles of water when they were on sale . if she drank number1 bottles a day,how many days would they last her ?,/ number0 number1,355 5,71.0,2
tom read number0 books in may number1 in june and number2 in july .,how many books did tom read ?,+ + number0 number1 number2,2 6 10,18.0,3
while shopping maria bought number0 green towels and number1 white towels . if she gave her mother number2 of them,how many towels did maria end up with ?,- + number0 number1 number2,35 21 34,22.0,3
for homework megan had number0 math problems and number1 spelling problems . if she can finish number2 problems in an hour,how long will it take her to finish all the problems ?,/ + number0 number1 number2,36 28 8,8.0,3
tommy has $ number0 . he wants to buy a $ number1 camera . he also wants to buy a $ number2 cd player .,how much more money does tommy need ?,- + number1 number2 number0,79 35 59,15.0,3
the razorback t-shirt shop ordered number0 cases of t-shirts . if each case contains number1 t-shirts,how many t-shirts did they order ?,* number0 number1,12 24,288.0,2
for halloween bianca received number0 pieces of candy . she ate number1 pieces then placed the rest into piles with number2 in each pile .,how many piles could she make ?,/ - number0 number1 number2,17 2 3,5.0,3
willy has number0 crayons . lucy has number1 crayons .,how many more crayons does willy have than lucy ?,- number0 number1,5092 3971,1121.0,2
sally memorized number0 poems . after some time she could only recite number1 of them .,how many poems did she forget ?,- number0 number1,8 3,5.0,2
stanley a car enthusiast loves to drive across different places as a hobby . so for his vacation he decided to go around his favorite places . his first destination is the famous sky falls number0 of the tallest waterfalls in his country . it is said to be number1 times as tall as the tallest building in their city . if the building is number2 feet tall,how tall is sky falls ?,* number1 number2,1 20 9,180.0,2
haley 's old washing machine could only wash number0 pieces of clothing at a time . if she had to wash number1 shirts and number2 sweaters,how many loads would she have to do ?,/ + number1 number2 number0,7 2 33,5.0,3
mark dean 's friend decided to go for a boat ride . if the ride costs $ number0 for every mile and they travelled for number1 miles,how much would the ride cost mark ?,* number0 number1,8.00 40,320.0,2
if the cave is number0 feet deep and they are already at number1 feet,how much farther until they reach the end of the cave ?,- number0 number1,974 588,386.0,2
the sum of number0 numbers is number1 number2 of the numbers is number3 what,is the other number ?,- number1 number3,2 62 1 27,35.0,2
after recess buddy changed clothes for gym class . down at the gym all the students were divided into number0 groups . if number1 group has number2 members and the other has number3,how many students are in buddy 's gym class ?,+ number2 number3,2 1 34 37,71.0,2
dave was picking up sticks from his yard . he picked up number0 but there were still number1 left .,what 's the difference between the number of sticks that dave picked up and the left ?,- number0 number1,14 4,10.0,2
there are number0 dogs in the farm . they live in number1 dog-houses equally .,how many dogs are there in each dog-house ?,/ number0 number1,22 5,4.4,2
haley collected number0 cans for recycling . if she put number1 cans in number2 bag,what 's the difference between the number of recycling cans that haley collected and put in the bag ?,- number0 number1,9 7 1,2.0,2
for a new year 's party number0 red balloons number1 green balloons and number2 white balloons were used .,what is the total number of balloons used ?,+ + number0 number1 number2,2 12 6,20.0,3
ned ordered some pizzas for a party . during the party number0 were eaten . now he has number1 left .,how many pizzas did ned order for the party ?,+ number0 number1,4 7,11.0,2
adam had number0 dollars saved up . after doing some chores his mother gave him another number1 dollars .,how much money does he have total ?,+ number0 number1,79 13,92.0,2
edward spent $ number0 . now he has $ number1 .,how much did edward have before he spent his money ?,+ number0 number1,13 6,19.0,2
at the river number0 out of number1 salmon families went to warmer waters to avoid being frozen .,how many salmon families were left in the river ?,- number1 number0,25 55,30.0,2
students from flora middle school were asked to participate in the event . they planted number0 apple trees and number1 orange trees in the forest near their school .,how many trees in total did the students plant ?,+ number0 number1,47 27,74.0,2
last week adam ran number0 miles more than katie . adam ran number1 miles .,how many miles did katie run ?,- number1 number0,25 35,10.0,2
number0 bright sunny day betty decided to make bracelets from beautiful stones she bought from a local store . she bought number1 pink flower stones and wanted to make number2 bracelets out of these stones .,how many pink flower stones will each bracelet have if she used the same number of stones in each bracelet ?,/ number1 number2,1 88 8,11.0,2
lizette has number0 stamps . she has number1 more stamps than minerva .,how many stamps does minerva have ?,- number0 number1,813 125,688.0,2
adam has number0 marbles in his collection . mary has number1 fewer marbles than adam . greg has number2 more marbles than adam .,how many marbles does greg have ?,+ number0 number2,29 11 14,43.0,2
jerry was weighing boxes for moving . the first was number0 pounds the second was number1 pounds and the last was number2 pounds .,what is the combined weight of all number3 boxes ?,+ + number0 number1 number2,2 11 5 3,18.0,3
there are number0 eggs in margaret 's egg collection . if the eggs are organized into number1 groups,how big is each group ?,/ number0 number1,35 5,7.0,2
if number0 round costs $ number1,how many rounds of golf can you play with $ number2 ?,/ number2 number1,1 80 400,5.0,2
while on vacation debby took number0 pictures at the zoo and number1 at the museum . if she later deleted number2 of the pictures,how many pictures from her vacation did she still have ?,- + number0 number1 number2,24 12 14,22.0,3
number0 students are forming teams for a mountaineering competition . each team should have number1 students .,how many teams can they form ?,/ number0 number1,172 18,9.55555555555556,2
last week howard had number0 dollars . he washed windows over the weekend and now has number1 dollars .,how much money did he make washing windows ?,- number1 number0,26 52,26.0,2
paige was helping her mom plant flowers and together they planted number0 seeds . if they put number1 seeds in each flower bed,how many flower beds did they have ?,/ number0 number1,54 6,9.0,2
isabel had number0 ds games . if she gave number1 to her friend,how many would she have left ?,- number0 number1,90 87,3.0,2
carl on the other hand was able to collect number0 stamps which are number1 more than what mark was able to collect .,how many stamps was mark able to collect ?,- number0 number1,74 36,38.0,2
lena had some pocket money . she lost $ number0 and her mom gave her $ number1 . if she had $ number2 after that,how many dollars did lena have at first ?,+ - number2 number1 number0,4 9 66,61.0,3
mike made number0 dollars mowing lawns over the summer . if he spent number1 dollars buying new mower blades,how many number2 dollar games could he buy with the money he had left ?,/ - number0 number1 number2,90 45 5,9.0,3
zoe bought an app that cost $ number0 dollars . then each month you have to pay $ number1 to play online . if she played the game online for number2 months,how much money would she have spent total for the app and the online access ?,+ * number1 number2 number0,5 8 2,21.0,3
lou 's shoes must sell number0 pairs of shoes each month . they sold number1 pairs last week and number2 pairs this week .,how many more pairs of shoes must they sell ?,- - number0 number1 number2,80 27 12,41.0,3
my car gets number0 miles per gallon .,how many miles can i drive on number1 gallons of gas ?,* number0 number1,20 5,100.0,2
there 's only a week left before christmas . john went out to buy gifts for his family . having $ number0 for his budget he went to a sports store and bought his brother a new pair of shoes for $ number1 .,how much money does he have left ?,- number0 number1,999.00 165.00,834.0,2
with the win streak that they have chuck 's team was able to get into the playoffs . they reached the semi-finals where they played against the black team . if they finished the game with number0 points and won it by number1 points,what is the black team 's final score ?,- number0 number1,83 18,65.0,2
oliver bought number0 boxes of candy . later he bought number1 more boxes .,how many boxes did he have totaled ?,+ number0 number1,8 6,14.0,2
for halloween oliver got number0 pounds of candy . after giving some to janet he had number1 pounds left .,how many pounds did he give to janet ?,- number0 number1,78 68,10.0,2
finally he wanted to add color to the wings so he decided to paint it like a rainbow . if he wanted to use number0 liters of paint and he still have number1 liters left from his last project,how much more paint does he need to buy ?,- number0 number1,333 157,176.0,2
she also ate a hearty breakfast so that she would have enough energy . she bought number0 pieces of her favorite bread . if each piece of bread costs number1 cents,how much did jenny spend for her breakfast ?,* number0 number1,5 30,150.0,2
there were number0 parents in the program and number1 pupils too .,how many people were present in the program ?,+ number0 number1,105 698,803.0,2
audrey has number0 peaches . paul has number1 peaches .,what 's the difference of the number of audrey 's peaches and paul 's peaches ?,- number1 number0,26 48,22.0,2
a tape was number0 meters long . haley used some to seal cartons . now the tape is number1 meters long .,how much tape did she use ?,- number0 number1,13 6,7.0,2
finn has number0 goldfish . number1 of the goldfish die .,how many goldfish are left ?,- number0 number1,89 32,57.0,2
some deer families are also moving out to avoid the shortage of grass that will result from occasional blizzards . if there are number0 deer families in the area and around number1 of them stayed,how many deer families moved out ?,- number0 number1,79 45,34.0,2
a car dealer sold number0 cars on the first day number1 cars on the second day and number2 cars on the third day .,how many cars did the car dealer sell on the number3 days ?,+ + number0 number1 number2,14 16 27 3,57.0,3
a magician was selling magic card decks for number0 dollars each . if he started with number1 decks and by the end of the day he had number2 left,how much money did he earn ?,* - number1 number2 number0,2 5 3,4.0,3
thanksgiving came and their family hosted their building 's thanksgiving dinner . they prepared a lot of food so she asked her parents if they could donate some to the soup kitchen next bock . if they prepared number0 turkeys and gave number1 of it to the soup kitchen,how many were left for them to eat ?,- number0 number1,36 18,18.0,2
when amy got to the fair she had $ number0 . when she left she had $ number1 .,how much money did she spend at the fair ?,- number0 number1,15 11,4.0,2
for the championship game they faced the powerful red team . wanting redemption chuck and his teammates did their best and gave everything that they 've got . in the end they won the game with the final score of number0 if the red team scored number1 points,how large was the difference of their scores ?,- number0 number1,95 76,19.0,2
their last stop before leaving the zoo is the bird museum . there they went through number0 bird exhibits spending number1 minutes going around each exhibit .,how much time did they spend going through the museum ?,* number0 number1,7 9,63.0,2
will had number0 bottles of water . if he drank number1 each day,how many days would they last him ?,/ number0 number1,28 7,4.0,2
james has number0 balloons . amy has number1 balloons .,how many more balloons does james have than amy ?,- number0 number1,1222 513,709.0,2
the ice rink has number0 pairs of skates to rent . number1 people rented skates when the ice rink opened . number2 more people rented skates during the first hour .,how many pairs of skates are left ?,- - number0 number1 number2,85 18 25,42.0,3
lucy has number0 fish .,how many more fish does she need to buy to have number1 fish ?,- number1 number0,212 280,68.0,2
jerry owned number0 video games . for his birthday he got number1 more .,how many games did jerry have total ?,+ number0 number1,7 2,9.0,2
while playing a game edward had number0 lives . he lost number1 lives on a hard level .,how many lives does he have left ?,- number0 number1,15 8,7.0,2
